"id","id_api","created","acc_x","acc_y","acc_z","std_x","std_y","std_z","max_x","max_y","max_z","temperature","coordinates"
144640,DS532,2025-09-29 14:04:38,-4096,-6144,-14336,224,533,224,1140,1140,1140,32.3,"(22.413611048,37.427405203)"
144641,DS532,2025-09-29 14:34:45,0,-6144,-14336,224,224,224,359,359,359,31.6,"(22.413488975,37.42729839)"
144642,DS532,2025-09-29 15:34:44,8192,-4096,-12288,884,1267,1675,3620,5251,5251,29.2,"(22.414282444,37.42682536)"
144643,DS532,2025-09-29 16:34:21,0,-6144,-14336,1675,1267,2550,5251,3620,9200,31.0,"(22.41576257,37.432303349)"
144644,DS532,2025-09-29 17:34:30,-2048,-6144,-14336,3014,1675,1675,11493,5251,5251,29.8,"(22.413900969,37.42917525)"
144645,DS532,2025-09-29 18:34:08,6144,-4096,-14336,4487,2103,2103,7116,5251,7116,29.2,"(22.41435874,37.428686961)"
144646,DS532,2025-09-29 19:04:32,8192,-2048,-12288,1675,884,1675,5251,3620,5251,33.5,"(22.413382162,37.427359426)"
144647,DS532,2025-09-29 19:34:15,10240,-2048,-12288,1267,533,884,2241,2241,2241,33.5,"(22.413382162,37.427344167)"
144648,DS532,2025-09-29 20:04:22,-2048,-4096,-14336,224,224,224,359,359,359,32.3,"(22.413244831,37.427573053)"
144649,DS532,2025-09-29 20:34:26,6144,-4096,-14336,3492,884,884,7116,2241,3620,30.4,"(22.413321126,37.427557794)"
144650,DS532,2025-09-29 21:04:14,-4096,-4096,-14336,224,0,224,359,359,359,29.2,"(22.413672084,37.427664607)"
144651,DS532,2025-09-29 21:34:27,-4096,-4096,-14336,533,224,224,2241,1140,359,29.8,"(22.413611048,37.427466239)"
144652,DS532,2025-09-29 22:04:26,-2048,-4096,-14336,0,0,224,359,0,359,28.5,"(22.413626307,37.427313649)"
144653,DS532,2025-09-29 22:34:24,0,-6144,-14336,0,0,0,0,0,359,29.8,"(22.413763638,37.427161059)"
144654,DS532,2025-09-29 23:04:26,-2048,-4096,-14336,0,0,224,359,0,359,28.5,"(22.413916228,37.427222095)"
144655,DS532,2025-09-29 23:34:25,-6144,-6144,-14336,0,0,0,359,0,359,27.3,"(22.413794156,37.427695125)"
144656,DS532,2025-09-30 00:04:29,-2048,-6144,-14336,0,0,0,359,0,359,27.9,"(22.413611048,37.427847715)"
144657,DS532,2025-09-30 00:34:25,-2048,-6144,-14336,533,1675,533,1140,2241,1140,26.7,"(22.413382162,37.427756161)"
144658,DS532,2025-09-30 01:04:15,-6144,-4096,-14336,0,0,0,359,0,359,26.7,"(22.413473716,37.427573053)"
144659,DS532,2025-09-30 01:34:48,-4096,-4096,-14336,0,0,224,359,0,359,27.3,"(22.41341268,37.427557794)"
144660,DS532,2025-09-30 02:04:33,-4096,-4096,-14336,0,0,0,359,359,359,26.7,"(22.413763638,37.427267872)"
144661,DS532,2025-09-30 02:34:27,-6144,-4096,-14336,0,0,224,359,0,359,27.3,"(22.41356527,37.427374685)"
144792,DT557,2025-09-29 03:07:51,-8192,-8192,-10240,224,0,224,359,359,359,33.5,"(23.706111238,37.98471046)"
144793,DT557,2025-09-29 03:18:49,6144,-8192,-12288,0,0,224,0,0,359,33.5,"(23.706340124,37.98486305)"
144794,DT557,2025-09-29 03:29:57,6144,-8192,-12288,0,0,224,0,0,359,34.1,"(23.706340124,37.984847791)"
144795,DT557,2025-09-29 03:40:45,-10240,-8192,-10240,0,0,0,0,359,359,34.7,"(23.706141756,37.984985122)"
144796,DT557,2025-09-29 03:51:49,-12288,-6144,-6144,0,0,224,359,359,1140,34.1,"(23.706218051,37.984725719)"
144797,DT557,2025-09-29 04:02:50,-8192,-8192,-10240,0,0,224,359,359,359,34.7,"(23.706691081,37.984725719)"
144798,DT557,2025-09-29 04:13:48,-10240,-8192,-10240,224,0,224,359,359,359,34.1,"(23.705439841,37.984496834)"
144799,DT557,2025-09-29 04:24:36,-8192,-8192,-10240,0,0,224,359,0,359,34.1,"(23.706065461,37.984908827)"
144800,DT557,2025-09-29 04:35:34,-6144,-10240,-10240,0,0,224,359,359,359,33.5,"(23.705973907,37.984924086)"
144801,DT557,2025-09-29 04:46:40,-10240,-8192,-10240,224,0,224,1140,359,359,33.5,"(23.70640116,37.984878309)"
144802,DT557,2025-09-29 04:57:31,-8192,-10240,-10240,224,0,224,2241,359,359,33.5,"(23.705867094,37.984725719)"
144803,DT557,2025-09-29 05:08:27,-6144,-10240,-10240,224,0,224,359,359,359,33.5,"(23.706126497,37.984924086)"
144804,DT557,2025-09-29 05:19:36,-8192,-10240,-10240,224,0,224,359,359,359,33.5,"(23.706050202,37.98501564)"
144805,DT557,2025-09-29 05:30:23,-10240,-8192,-8192,224,533,533,1140,1140,1140,33.5,"(23.705897612,37.984924086)"
144806,DT557,2025-09-29 05:41:29,-2048,-12288,-10240,3983,2103,884,9200,5251,2241,32.9,"(23.705958648,37.984832532)"
144807,DT557,2025-09-29 05:52:20,-8192,-8192,-10240,0,0,224,359,359,359,33.5,"(23.705729763,37.984527352)"
144808,DT557,2025-09-29 06:03:19,-12288,-6144,-8192,224,0,224,359,1140,359,34.1,"(23.705821317,37.984603647)"
144809,DT557,2025-09-29 06:14:16,-6144,-10240,-10240,0,0,224,359,359,359,34.1,"(23.705882353,37.984695201)"
144810,DT557,2025-09-29 06:25:14,-12288,-6144,-8192,224,533,224,1140,2241,1140,34.1,"(23.705836576,37.984695201)"
144811,DT557,2025-09-29 06:36:21,-12288,-6144,-6144,2103,1267,2550,3620,2241,5251,34.1,"(23.706004425,37.984649424)"
144812,DT557,2025-09-29 06:47:21,2048,-10240,-12288,533,884,533,1140,2241,1140,34.1,"(23.706065461,37.984817273)"
144813,DT557,2025-09-29 06:58:37,2048,-12288,-10240,533,533,533,2241,1140,1140,34.1,"(23.706004425,37.98486305)"
144814,DT557,2025-09-29 07:09:07,2048,-12288,-8192,533,884,1267,2241,5251,3620,34.1,"(23.706202792,37.984664683)"
144815,DT557,2025-09-29 07:20:02,-4096,-10240,-10240,3492,2103,1267,5251,5251,7116,33.5,"(23.706294347,37.984679942)"
144816,DT557,2025-09-29 07:31:04,2048,-2048,-14336,1675,1675,224,5251,5251,1140,31.6,"(23.706309606,37.984634165)"
144817,DT557,2025-09-29 07:41:58,0,-4096,-14336,2550,4487,2103,7116,9200,11493,31.0,"(23.706431678,37.984542611)"
144818,DT557,2025-09-29 07:52:58,-6144,-8192,-10240,5529,3014,2103,9200,5251,5251,31.0,"(23.706141756,37.984695201)"
144819,DT557,2025-09-29 08:04:08,4096,-10240,-12288,533,533,533,2241,3620,1140,30.4,"(23.706172274,37.984725719)"
144820,DT557,2025-09-29 08:14:51,0,-8192,-14336,2550,2550,1675,7116,5251,11493,31.0,"(23.706050202,37.984878309)"
144821,DT557,2025-09-29 08:25:52,2048,-4096,-14336,1675,2103,884,5251,3620,7116,30.4,"(23.706218051,37.984756237)"
144822,DT557,2025-09-29 08:36:48,-12288,-4096,-8192,0,224,224,359,1140,359,30.4,"(23.706187533,37.984832532)"
144823,DT557,2025-09-29 08:47:46,-10240,-4096,-10240,224,1267,533,2241,5251,2241,31.6,"(23.706294347,37.984878309)"
144824,DT557,2025-09-29 08:58:44,-2048,-8192,-10240,7168,3014,2550,11493,7116,7116,31.0,"(23.70623331,37.984756237)"
144825,DT557,2025-09-29 09:09:41,0,0,-14336,2550,2550,884,7116,9200,5251,30.4,"(23.706294347,37.984756237)"
144826,DT557,2025-09-29 09:20:39,-2048,-10240,-12288,1675,2103,1267,3620,7116,3620,31.6,"(23.70640116,37.98486305)"
144827,DT557,2025-09-29 09:31:40,-12288,-4096,-6144,0,224,224,359,1140,359,31.0,"(23.706248569,37.984527352)"
144828,DT557,2025-09-29 09:42:34,2048,-6144,-14336,2103,2103,884,3620,5251,7116,31.0,"(23.706279088,37.984618906)"
144829,DT557,2025-09-29 09:53:43,-12288,-6144,-6144,224,533,533,359,1140,2241,32.3,"(23.706218051,37.984588388)"
144830,DT557,2025-09-29 10:04:37,-12288,-4096,-6144,0,0,224,359,359,359,33.5,"(23.706263828,37.984618906)"
144831,DT557,2025-09-29 10:15:27,-6144,-8192,-10240,4487,3014,2550,7116,5251,5251,33.5,"(23.706248569,37.984618906)"
144832,DT557,2025-09-29 10:26:28,-12288,-6144,-8192,224,224,224,359,1140,359,33.5,"(23.706111238,37.984664683)"
144833,DT557,2025-09-29 10:37:23,0,-10240,-12288,533,224,224,2241,1140,359,33.5,"(23.705760281,37.984740978)"
144834,DT557,2025-09-29 10:48:21,-10240,-6144,-10240,224,224,224,2241,1140,1140,33.5,"(23.706462196,37.984542611)"
144835,DT557,2025-09-29 10:59:22,-12288,-6144,-6144,533,533,884,1140,1140,2241,34.1,"(23.706172274,37.984527352)"
144836,DT557,2025-09-29 11:10:18,4096,-10240,-12288,884,533,533,3620,2241,1140,31.6,"(23.705745022,37.984847791)"
144837,DT557,2025-09-29 11:21:16,-8192,-6144,-10240,224,224,224,2241,359,359,33.5,"(23.705546654,37.984908827)"
144838,DT557,2025-09-29 11:32:14,-10240,-6144,-10240,0,0,224,359,0,359,33.5,"(23.705867094,37.984695201)"
144839,DT557,2025-09-29 11:43:16,-10240,-8192,-10240,0,0,224,359,0,359,33.5,"(23.705683986,37.984908827)"
144840,DT557,2025-09-29 11:54:19,-10240,-6144,-10240,0,0,224,359,359,359,33.5,"(23.706187533,37.984451057)"
144841,DT557,2025-09-29 12:05:07,-10240,-6144,-10240,224,0,224,2241,359,359,32.9,"(23.706294347,37.984664683)"
144842,DT557,2025-09-29 12:16:06,-12288,-4096,-8192,533,224,1267,2241,1140,5251,32.9,"(23.706294347,37.984817273)"
144843,DT557,2025-09-29 12:27:04,-8192,-6144,-10240,3983,2550,3014,9200,9200,9200,33.5,"(23.706462196,37.984969863)"
144844,DT557,2025-09-29 12:38:01,-10240,-4096,-10240,1675,2103,2103,5251,5251,9200,33.5,"(23.706279088,37.985000381)"
144845,DT557,2025-09-29 12:49:00,4096,-10240,-12288,884,1267,884,2241,5251,7116,33.5,"(23.706248569,37.984939345)"
144846,DT557,2025-09-29 13:00:08,2048,-10240,-12288,3492,1267,2103,9200,9200,22591,34.7,"(23.706248569,37.984924086)"
144847,DT557,2025-09-29 13:10:54,0,-8192,-12288,4487,2103,2103,11493,5251,19541,34.7,"(23.706218051,37.984924086)"
144848,DT557,2025-09-29 13:21:55,4096,-10240,-12288,1267,1267,884,5251,3620,2241,34.1,"(23.706095979,37.984954604)"
144849,DT557,2025-09-29 13:33:12,-6144,-8192,-10240,5529,2103,2103,7116,5251,16671,34.7,"(23.706004425,37.984817273)"
144850,DT557,2025-09-29 13:44:02,-12288,-6144,-8192,884,533,884,2241,2241,2241,35.3,"(23.705958648,37.984832532)"
144851,DT557,2025-09-29 13:54:55,-10240,-8192,-8192,3014,3014,2550,9200,7116,11493,35.3,"(23.706065461,37.984664683)"
144852,DT557,2025-09-29 14:05:45,-10240,-8192,-8192,3014,1675,2103,7116,3620,3620,36.0,"(23.706034943,37.98486305)"
144853,DT557,2025-09-29 14:28:07,6144,-10240,-10240,1267,1675,1267,3620,7116,3620,36.0,"(23.706172274,37.984878309)"
144854,DT557,2025-09-29 14:38:43,8192,-10240,-10240,2103,884,884,9200,2241,3620,35.3,"(23.706492714,37.984573129)"
144855,DT557,2025-09-29 14:49:39,6144,-10240,-10240,533,0,224,2241,359,1140,35.3,"(23.706477455,37.984634165)"
144856,DT557,2025-09-29 15:00:45,12288,-8192,-8192,884,224,533,3620,1140,2241,35.3,"(23.706248569,37.984390021)"
144857,DT557,2025-09-29 15:11:43,8192,-10240,-10240,224,0,224,359,359,359,35.3,"(23.706111238,37.984771496)"
144858,DT557,2025-09-29 15:22:28,2048,-12288,-10240,884,884,1267,3620,3620,11493,35.3,"(23.706218051,37.984573129)"
144859,DT557,2025-09-29 15:33:30,4096,-12288,-10240,1267,224,533,2241,1140,1140,36.6,"(23.70608072,37.984588388)"
144860,DT557,2025-09-29 15:44:43,6144,-10240,-10240,224,0,224,1140,359,359,36.0,"(23.705714504,37.984786755)"
144861,DT557,2025-09-29 15:55:28,0,-12288,-10240,884,884,1267,5251,2241,16671,36.0,"(23.706309606,37.984466316)"
144862,DT557,2025-09-29 16:06:28,10240,-10240,-8192,884,533,533,5251,3620,5251,36.0,"(23.705943389,37.984786755)"
144863,DT557,2025-09-29 16:17:19,6144,-10240,-10240,0,0,224,359,359,1140,36.0,"(23.70592813,37.984771496)"
144864,DT557,2025-09-29 16:28:19,10240,-10240,-10240,0,0,0,359,0,359,36.0,"(23.706004425,37.984679942)"
144865,DT557,2025-09-29 16:39:25,-4096,-10240,-12288,0,0,0,1140,359,359,36.0,"(23.705912871,37.984740978)"
144866,DT557,2025-09-29 16:50:19,2048,-12288,-10240,0,0,224,359,0,359,36.0,"(23.705836576,37.98471046)"
144867,DT557,2025-09-29 17:01:19,-2048,-10240,-12288,224,224,224,359,1140,359,36.0,"(23.705897612,37.984786755)"
144868,DT557,2025-09-29 17:12:10,-12288,-6144,-6144,0,224,224,359,1140,359,36.0,"(23.705806058,37.984786755)"
144869,DT557,2025-09-29 17:23:29,0,-14336,-8192,884,1267,1675,3620,3620,13986,35.3,"(23.705897612,37.984756237)"
144870,DT557,2025-09-29 17:34:07,2048,-12288,-10240,884,884,884,5251,2241,5251,34.7,"(23.705821317,37.984771496)"
144871,DT557,2025-09-29 17:45:02,-10240,-6144,-8192,0,0,224,359,0,359,35.3,"(23.705958648,37.984756237)"
144872,DT557,2025-09-29 17:56:05,0,-12288,-10240,2103,884,884,5251,2241,2241,35.3,"(23.706019684,37.984802014)"
144873,DT557,2025-09-29 18:07:03,-4096,-8192,-6144,10069,3014,1267,16671,9200,3620,35.3,"(23.705973907,37.984847791)"
144874,DT557,2025-09-29 18:18:00,4096,-10240,-12288,533,533,224,2241,1140,1140,35.3,"(23.706187533,37.985229267)"
144875,DT557,2025-09-29 18:29:03,-4096,-10240,-10240,0,0,0,0,0,359,34.7,"(23.706034943,37.984908827)"
144876,DT557,2025-09-29 18:51:01,-2048,-10240,-12288,224,0,224,359,0,359,34.7,"(23.706050202,37.984969863)"
144877,DT557,2025-09-29 19:01:57,-2048,-12288,-10240,0,0,224,359,0,359,35.3,"(23.706157015,37.985061418)"
144878,DT557,2025-09-29 19:12:58,-10240,-8192,-8192,3492,1267,1267,9200,3620,3620,35.3,"(23.70608072,37.985076677)"
144879,DT557,2025-09-29 19:23:57,10240,-10240,-6144,884,884,533,2241,2241,1140,34.7,"(23.706157015,37.985046159)"
144880,DT557,2025-09-29 19:34:56,2048,-14336,-8192,884,2103,3014,2241,3620,5251,34.1,"(23.706218051,37.98486305)"
144881,DT557,2025-09-29 19:45:50,-8192,-10240,-10240,884,224,533,2241,1140,1140,34.7,"(23.706157015,37.985046159)"
144882,DT557,2025-09-29 19:56:40,-10240,-8192,-8192,0,0,0,0,0,359,34.7,"(23.706218051,37.984969863)"
144883,DT557,2025-09-29 20:07:51,-10240,-8192,-8192,0,0,0,359,0,359,34.7,"(23.70608072,37.98486305)"
144884,DT557,2025-09-29 20:18:40,-8192,-8192,-10240,0,0,0,359,0,359,34.7,"(23.706263828,37.985076677)"
144885,DT557,2025-09-29 20:29:43,4096,-10240,-10240,3492,1267,884,9200,3620,3620,35.3,"(23.706141756,37.984695201)"
144886,DT557,2025-09-29 20:40:37,-6144,-6144,-10240,6066,1675,3014,9200,5251,7116,35.3,"(23.706004425,37.98486305)"
144887,DT557,2025-09-29 20:51:33,6144,-10240,-10240,0,0,224,359,0,359,34.1,"(23.705882353,37.984451057)"
144888,DT557,2025-09-29 21:02:29,-10240,-8192,-10240,0,0,0,359,0,359,35.3,"(23.706126497,37.984603647)"
144889,DT557,2025-09-29 21:13:44,-2048,-12288,-10240,0,0,224,359,359,359,35.3,"(23.706141756,37.984740978)"
144890,DT557,2025-09-29 21:24:21,-10240,-10240,-8192,3492,1267,2103,7116,3620,5251,35.3,"(23.706019684,37.984725719)"
144891,DT557,2025-09-29 21:35:32,-12288,-8192,-6144,0,0,224,359,359,359,34.7,"(23.706126497,37.984618906)"
144892,DT557,2025-09-29 21:46:19,-10240,-8192,-8192,224,0,224,2241,359,359,34.7,"(23.706157015,37.984634165)"
144893,DT557,2025-09-29 21:57:30,-8192,-10240,-10240,0,0,224,359,359,359,34.7,"(23.706126497,37.984649424)"
144894,DT557,2025-09-29 22:08:16,-10240,-8192,-8192,224,0,224,1140,359,359,35.3,"(23.706202792,37.984679942)"
144895,DT557,2025-09-29 22:19:15,-8192,-10240,-10240,224,0,224,2241,359,359,35.3,"(23.706294347,37.984344244)"
144896,DT557,2025-09-29 22:30:09,-10240,-8192,-8192,224,224,224,1140,1140,1140,35.3,"(23.706202792,37.984496834)"
144897,DT557,2025-09-29 22:41:07,-8192,-10240,-10240,224,0,224,2241,359,359,35.3,"(23.706248569,37.984359503)"
144898,DT557,2025-09-29 22:52:13,-8192,-10240,-10240,224,0,224,359,359,359,34.7,"(23.706202792,37.984451057)"
144899,DT557,2025-09-29 23:03:15,-12288,-8192,-6144,224,224,224,2241,2241,359,34.7,"(23.706294347,37.984664683)"
144900,DT557,2025-09-29 23:14:31,-8192,-8192,-10240,0,0,224,359,0,359,34.7,"(23.706034943,37.984695201)"
144901,DT557,2025-09-29 23:25:05,-8192,-8192,-10240,0,0,224,359,0,359,34.7,"(23.706141756,37.98455787)"
144902,DT557,2025-09-29 23:36:04,-14336,-6144,-4096,224,224,884,1140,1140,3620,34.1,"(23.70608072,37.98455787)"
144903,DT557,2025-09-29 23:47:07,-10240,-6144,-10240,0,0,224,1140,359,1140,34.7,"(23.706065461,37.984496834)"
144904,DT557,2025-09-29 23:57:51,-8192,-8192,-10240,0,0,224,359,359,359,34.7,"(23.706141756,37.984573129)"
144905,DT557,2025-09-30 00:08:50,-8192,-8192,-10240,224,0,224,359,359,1140,34.7,"(23.70608072,37.984588388)"
144906,DT557,2025-09-30 00:19:48,-8192,-6144,-10240,0,224,224,359,1140,1140,34.1,"(23.706019684,37.984649424)"
144907,DT557,2025-09-30 00:30:54,-10240,-6144,-8192,2103,2103,1267,2241,3620,2241,34.7,"(23.706034943,37.984603647)"
144908,DT557,2025-09-30 00:41:52,-10240,-6144,-10240,0,224,224,359,359,359,34.7,"(23.706034943,37.984664683)"
144909,DT557,2025-09-30 00:52:45,4096,-12288,-8192,224,533,884,1140,1140,2241,35.3,"(23.70608072,37.984603647)"
144910,DT557,2025-09-30 01:03:49,-10240,-6144,-10240,0,0,0,359,0,359,34.1,"(23.706141756,37.984740978)"
144911,DT557,2025-09-30 01:15:07,6144,-12288,-10240,0,224,224,0,359,359,33.5,"(23.70608072,37.984664683)"
144912,DT557,2025-09-30 01:25:36,-10240,-8192,-8192,2103,1267,1267,7116,3620,3620,34.1,"(23.705989166,37.984802014)"
144913,DT557,2025-09-30 01:36:47,-10240,-8192,-10240,224,0,224,1140,359,359,34.1,"(23.706095979,37.984542611)"
144914,DT557,2025-09-30 01:47:43,-8192,-10240,-10240,0,0,224,359,359,359,34.1,"(23.706004425,37.984740978)"
144915,DT557,2025-09-30 01:58:30,-6144,-10240,-10240,0,0,224,359,359,359,34.1,"(23.705958648,37.984756237)"
144916,DT557,2025-09-30 02:09:28,-8192,-8192,-10240,0,0,224,359,359,359,34.1,"(23.705958648,37.984802014)"
144917,DT557,2025-09-30 02:20:26,-8192,-10240,-10240,0,0,224,359,359,359,34.1,"(23.705958648,37.984893568)"
144918,DT557,2025-09-30 02:31:26,6144,-12288,-8192,0,0,0,0,0,359,34.1,"(23.706141756,37.984618906)"
144919,DT557,2025-09-30 02:42:26,6144,-10240,-12288,0,0,0,0,0,359,34.1,"(23.70608072,37.984756237)"
144920,DT557,2025-09-30 02:53:18,-10240,-8192,-8192,224,0,224,1140,359,359,34.7,"(23.706157015,37.98471046)"
145047,DT558,2025-09-29 03:02:58,-6144,-8192,-10240,224,224,224,359,359,359,30.4,"(23.70640116,37.984893568)"
145048,DT558,2025-09-29 03:13:56,-10240,-8192,-8192,0,224,224,359,1140,359,30.4,"(23.706294347,37.985046159)"
145049,DT558,2025-09-29 03:25:06,-12288,-8192,-6144,0,0,224,359,359,359,30.4,"(23.706416419,37.984618906)"
145050,DT558,2025-09-29 03:36:05,0,-10240,-10240,6066,1267,1675,11493,3620,3620,30.4,"(23.706340124,37.984664683)"
145051,DT558,2025-09-29 03:47:05,-12288,-4096,-8192,0,0,224,359,1140,359,30.4,"(23.706523232,37.98471046)"
145052,DT558,2025-09-29 03:58:16,4096,-8192,-14336,0,0,0,0,0,359,29.8,"(23.706050202,37.98501564)"
145053,DT558,2025-09-29 04:09:12,-10240,-4096,-10240,0,224,224,359,2241,359,30.4,"(23.706431678,37.984908827)"
145054,DT558,2025-09-29 04:20:15,-10240,-4096,-10240,224,224,224,1140,359,359,30.4,"(23.706462196,37.984756237)"
145055,DT558,2025-09-29 04:31:25,-12288,-4096,-10240,0,224,224,359,1140,359,30.4,"(23.706462196,37.984756237)"
145056,DT558,2025-09-29 04:42:20,-12288,-6144,-8192,224,224,224,359,1140,1140,30.4,"(23.706126497,37.984725719)"
145057,DT558,2025-09-29 04:53:32,-6144,-10240,-10240,5003,2103,533,9200,3620,1140,30.4,"(23.706370642,37.984802014)"
145058,DT558,2025-09-29 05:04:29,-10240,-8192,-8192,0,0,224,1140,359,359,30.4,"(23.706446937,37.98486305)"
145059,DT558,2025-09-29 05:15:45,-10240,-8192,-8192,1267,884,1267,2241,2241,2241,30.4,"(23.706431678,37.984893568)"
145060,DT558,2025-09-29 05:26:33,-10240,-6144,-8192,224,224,224,1140,359,1140,31.0,"(23.706507973,37.984740978)"
145061,DT558,2025-09-29 05:48:46,-10240,-8192,-8192,1675,884,2550,5251,5251,9200,30.4,"(23.706523232,37.984771496)"
145062,DT558,2025-09-29 06:00:07,4096,-14336,-8192,0,0,0,0,0,359,30.4,"(23.706385901,37.984679942)"
145063,DT558,2025-09-29 06:10:48,-12288,-6144,-8192,0,0,224,359,359,1140,30.4,"(23.706446937,37.984603647)"
145064,DT558,2025-09-29 06:21:49,-6144,-8192,-10240,533,224,224,2241,1140,359,31.0,"(23.706157015,37.984649424)"
145065,DT558,2025-09-29 06:32:47,-4096,-10240,-10240,3983,2103,2103,9200,9200,5251,31.0,"(23.706370642,37.98455787)"
145066,DT558,2025-09-29 06:43:58,0,-10240,-12288,533,533,533,2241,2241,2241,30.4,"(23.70640116,37.984466316)"
145067,DT558,2025-09-29 06:55:31,0,-6144,-14336,1267,3492,1675,5251,13986,7116,30.4,"(23.706340124,37.984512093)"
145068,DT558,2025-09-29 07:17:09,-2048,-6144,-14336,2103,2103,2103,7116,7116,19541,30.4,"(23.70640116,37.984496834)"
145069,DT558,2025-09-29 07:28:09,-2048,-6144,-14336,884,2103,1675,2241,5251,19541,29.8,"(23.706279088,37.984634165)"
145070,DT558,2025-09-29 07:39:08,12288,-10240,-6144,533,884,533,2241,3620,2241,29.8,"(23.706202792,37.984649424)"
145071,DT558,2025-09-29 07:50:17,12288,-10240,-6144,224,224,224,1140,1140,1140,29.2,"(23.706416419,37.984496834)"
145072,DT558,2025-09-29 08:01:19,10240,-12288,-6144,224,533,533,1140,1140,2241,29.2,"(23.706309606,37.984542611)"
145073,DT558,2025-09-29 08:12:19,10240,-10240,-8192,224,884,884,1140,2241,2241,29.2,"(23.706370642,37.98455787)"
145074,DT558,2025-09-29 08:23:21,2048,-8192,-8192,9473,1267,2103,11493,5251,5251,29.2,"(23.706446937,37.984542611)"
145075,DT558,2025-09-29 08:34:24,12288,-8192,-6144,1675,1675,1267,13986,7116,7116,29.2,"(23.706645304,37.984481575)"
145076,DT558,2025-09-29 08:45:27,-2048,-12288,-10240,2550,884,224,5251,2241,359,29.8,"(23.706569009,37.984481575)"
145077,DT558,2025-09-29 08:56:30,-12288,-2048,-8192,0,224,0,359,359,359,29.2,"(23.70670634,37.984359503)"
145078,DT558,2025-09-29 09:07:33,-8192,-10240,-10240,0,0,224,359,359,359,29.2,"(23.706569009,37.984634165)"
145079,DT558,2025-09-29 09:18:36,-12288,-8192,-8192,0,0,224,359,359,359,29.8,"(23.706675822,37.984542611)"
145080,DT558,2025-09-29 09:29:40,-10240,-8192,-8192,1267,884,884,9200,3620,5251,29.8,"(23.70655375,37.984527352)"
145081,DT558,2025-09-29 09:40:43,12288,-10240,-6144,533,1675,1675,2241,5251,3620,29.8,"(23.706630045,37.984420539)"
145082,DT558,2025-09-29 09:51:46,-10240,-8192,-10240,0,0,224,0,0,359,30.4,"(23.706675822,37.984435798)"
145083,DT558,2025-09-29 10:02:54,-10240,-8192,-8192,2103,1675,2550,3620,3620,5251,30.4,"(23.706736858,37.984618906)"
145084,DT558,2025-09-29 10:13:53,10240,-12288,-6144,224,224,224,359,359,1140,30.4,"(23.706614786,37.984649424)"
145085,DT558,2025-09-29 10:25:00,-12288,-4096,-8192,224,224,224,359,1140,1140,30.4,"(23.706767376,37.984512093)"
145086,DT558,2025-09-29 10:35:57,6144,-12288,-8192,3492,1267,1675,5251,2241,3620,30.4,"(23.706889448,37.984420539)"
145087,DT558,2025-09-29 10:47:08,-12288,-6144,-8192,0,0,224,359,1140,1140,30.4,"(23.706416419,37.98455787)"
145088,DT558,2025-09-29 10:58:11,-10240,-6144,-8192,0,224,224,359,359,359,30.4,"(23.706691081,37.984634165)"
145089,DT558,2025-09-29 11:09:12,-6144,-8192,-12288,2103,2103,533,7116,3620,2241,31.0,"(23.707240406,37.984466316)"
145090,DT558,2025-09-29 11:20:14,4096,-10240,-12288,0,0,0,359,0,359,30.4,"(23.707118334,37.98440528)"
145091,DT558,2025-09-29 11:31:13,-4096,-10240,-10240,3983,3014,1675,11493,7116,5251,30.4,"(23.706645304,37.984618906)"
145092,DT558,2025-09-29 11:42:25,12288,-10240,-8192,1267,1675,1267,7116,7116,5251,31.0,"(23.706691081,37.98455787)"
145093,DT558,2025-09-29 11:53:24,-10240,-8192,-10240,0,224,224,359,359,359,30.4,"(23.706889448,37.984466316)"
145094,DT558,2025-09-29 12:04:31,-12288,-6144,-8192,0,0,224,359,359,359,30.4,"(23.706904707,37.98455787)"
145095,DT558,2025-09-29 12:15:27,-10240,-8192,-10240,224,0,224,1140,359,1140,30.4,"(23.706935225,37.984603647)"
145096,DT558,2025-09-29 12:26:29,-6144,-6144,-8192,9473,2550,3014,19541,7116,9200,30.4,"(23.706538491,37.984481575)"
145097,DT558,2025-09-29 12:48:36,-4096,-4096,-12288,3492,3983,3492,7116,7116,22591,30.4,"(23.706569009,37.984481575)"
145098,DT558,2025-09-29 12:59:42,-4096,-2048,-14336,3014,3014,2550,9200,9200,19541,31.0,"(23.706660563,37.984374762)"
145099,DT558,2025-09-29 13:10:48,-4096,-4096,-14336,2103,2550,2550,5251,7116,19541,31.6,"(23.706645304,37.984588388)"
145100,DT558,2025-09-29 13:21:44,8192,-8192,-8192,7168,1675,1675,19541,5251,5251,31.6,"(23.706584268,37.984588388)"
145101,DT558,2025-09-29 13:32:53,12288,-8192,-8192,533,533,533,2241,1140,2241,32.3,"(23.70670634,37.984435798)"
145102,DT558,2025-09-29 13:43:55,-10240,-8192,-8192,1267,1675,1267,3620,3620,3620,31.6,"(23.70670634,37.984435798)"
145103,DT558,2025-09-29 13:55:01,12288,-10240,-6144,224,533,533,1140,1140,1140,31.6,"(23.706584268,37.984573129)"
145104,DT558,2025-09-29 14:05:57,12288,-8192,-6144,2550,1675,1675,13986,9200,7116,31.6,"(23.706675822,37.984512093)"
145105,DT558,2025-09-29 14:17:01,10240,-10240,-6144,533,533,884,1140,1140,2241,32.3,"(23.706645304,37.984496834)"
